images_path,x1,x2,y1,y2,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14385_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19508_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15513_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10125_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18667_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19112_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19432_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10976_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14279_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12092_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12628_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13987_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14106_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13260_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17031_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19474_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13715_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17911_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20097_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17366_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18208_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17760_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20090_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17334_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20421_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11555_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14460_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12312_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1172_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10505_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19469_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14365_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15560_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15845_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10589_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20398_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11704_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18036_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14031_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\115_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12844_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19568_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\130_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15130_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17718_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1368_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18804_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10897_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16970_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14506_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13341_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13386_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18938_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12257_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17386_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12465_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19686_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18776_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14253_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11325_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16920_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12705_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19725_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17547_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15146_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10759_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19772_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13274_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1323_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16742_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17410_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1828_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11126_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20463_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11597_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15774_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16418_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18518_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10643_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13399_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10179_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13718_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16162_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15083_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13668_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14239_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13366_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11347_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19379_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19991_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16242_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17685_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12055_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11436_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17365_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16023_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17132_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15673_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14499_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13135_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17595_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13825_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11292_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11346_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12671_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16761_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1258_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11056_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19921_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17598_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17685_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10645_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19926_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12896_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11169_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17282_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13056_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10368_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16182_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18426_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18472_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19978_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18282_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10500_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20267_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12983_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13832_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17825_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17335_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11346_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11396_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16878_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12544_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13340_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16640_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19902_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10412_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11521_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1668_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13925_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19782_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1237_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19397_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14768_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17090_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11673_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17714_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10858_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11312_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12826_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16847_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1814_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10754_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10656_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18570_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14580_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15586_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17151_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17595_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12076_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16806_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15809_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18137_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12001_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11908_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11411_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15933_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19760_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\109_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15814_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19257_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1551_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18097_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15439_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18826_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10598_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20035_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12333_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17460_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12303_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16906_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10504_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14803_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19906_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11456_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20242_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19444_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15301_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
